"feature","chi2_score_single_blind","p_values_single_blind","sample_count_single_blind","correlation_to_single_blind"
"ktcol",17.225181292128216,3.3200637510198325e-05,1,0.04758999310581132
"medikinet",17.202966303440846,3.35911439640767e-05,3,0.04758999310581129
"prepuberal",17.202966303440846,3.35911439640767e-05,3,0.047589993105811385
"laparoscopische",17.191867552355212,3.378796955206174e-05,3,0.067303920122295
"surgeryspinaal",17.191867552355212,3.378796955206174e-05,1,0.03326951448897146
"morfine",17.191867552355212,3.378796955206174e-05,3,0.047589993105811385
"cervarix",17.17653533030241,3.406177983612142e-05,4,0.042669689199264116
"personas",17.064254958844298,3.613609490146137e-05,10,0.047589993105811294
"nascit",17.01844265512293,3.701850210667029e-05,5,0.047589993105811315
"minoxidil",16.920049850893875,3.8987596505546934e-05,10,0.05490971726867523
"leuven",16.910291386752217,3.918853872794622e-05,2,0.047589993105811385
"tight",16.910291386752217,3.918853872794622e-05,4,0.047589993105811315
"alanyoknal",16.86461474853361,4.014302335048745e-05,0,0.03811776120348695
"ossitocina",16.841759609741004,4.0629354937765844e-05,1,0.06730392012229501
"prosocial",16.841759609741004,4.0629354937765844e-05,1,0.06730392012229502
"prosociale",16.841759609741004,4.0629354937765844e-05,1,0.047589993105811385
"dopaminergica",16.841759609741004,4.0629354937765844e-05,1,0.047589993105811385
"effectsmodulazione",16.841759609741004,4.0629354937765844e-05,1,0.04758999310581135
"ozlase",16.766938097986827,4.226329574570035e-05,1,0.04758999310581129
"timosan",16.72265411232895,4.326131883104212e-05,1,0.08243197612143842
"trninghos",16.70410858593367,4.368628482728016e-05,0,0.04758999310581136
"personer",16.70410858593367,4.368628482728016e-05,19,0.05328858343470041
"mellitusvirkningen",16.70410858593367,4.368628482728016e-05,1,0.04758999310581139
"fostimon",16.65109172852131,4.4924444874519675e-05,4,0.067303920122295
"vegzett",16.58414792188523,4.6538389752585336e-05,1,0.0475899931058113
"stada",16.577699594428466,4.669689774101859e-05,13,0.047589993105811294
"differentformulations",16.577699594428466,4.669689774101859e-05,2,0.047589993105811385
"timolol",16.54249387099719,4.757191966450846e-05,101,0.04435687847914683
"diclofenak",16.504614092122342,4.853182622433372e-05,1,0.04758999310581139
"diklofenak",16.504614092122342,4.853182622433372e-05,1,0.067303920122295
"ophthalmopathy",16.504614092122342,4.853182622433372e-05,2,0.047589993105811315
"simvastatinbehandling",16.504614092122342,4.853182622433372e-05,1,0.04758999310581138
"dimeticone",16.474666419706807,4.930449303449174e-05,1,0.047589993105811364
"derbac",16.474666419706807,4.930449303449174e-05,2,0.04758999310581136
"extraction",16.473144415241237,4.934409024670819e-05,26,0.05342430655630816
"operatoire",16.45613437999512,4.9788813288608265e-05,4,0.047589993105811336
"ripasudil",16.436758196733532,5.030031106792996e-05,1,0.04758999310581129
"fuchs",16.436758196733532,5.030031106792996e-05,1,0.04758999310581131
"fecd",16.436758196733532,5.030031106792996e-05,1,0.04758999310581132
"descemetorhexis",16.436758196733532,5.030031106792996e-05,1,0.04758999310581134
"kaksi",16.367244283913013,5.217923342682298e-05,3,0.047589993105811315
"mehotrexate",16.23958691607049,5.581552359895721e-05,1,0.047589993105811385
"irrigation",16.15384109452011,5.840001781291136e-05,4,0.06688692361552968
"afterlaparotomyintraoperative",16.15384109452011,5.840001781291136e-05,1,0.04758999310581139
"postoperativenwundinfektionen",16.15384109452011,5.840001781291136e-05,1,0.04758999310581137
"wundspulung",16.15384109452011,5.840001781291136e-05,0,0.06164049960444066
"laparatomie",16.15384109452011,5.840001781291136e-05,1,0.047589993105811364
"implantable",16.070930409830893,6.1013477755131856e-05,13,0.04758999310581134
"janus",16.054572104150807,6.154284574429623e-05,25,0.04758999310581131
"juxtafoveal",16.04505481592537,6.185295594214668e-05,1,0.09420500933252869
"regimes",16.04505481592537,6.185295594214668e-05,17,0.09936716246755506
"avastintm",16.04505481592537,6.185295594214668e-05,1,0.047589993105811364
"neovascularisation",16.04505481592537,6.185295594214668e-05,11,0.04758999310581129
"organes",15.974465837921096,6.420261518004533e-05,2,0.06428696035673725
"donneur",15.974465837921096,6.420261518004533e-05,5,0.04758999310581133
"reins",15.974465837921096,6.420261518004533e-05,5,0.04758999310581136
"ud",15.948263986261395,6.509745276112345e-05,48200,0.09118739073262518
"rhfsh",15.84912383552859,6.859829051250555e-05,4,0.047589993105811294
"watson",15.84912383552859,6.859829051250555e-05,3,0.067303920122295
"xalacomtm",15.84543906852495,6.873199603265634e-05,3,0.05559991533062518
"cosopttm",15.84543906852495,6.873199603265634e-05,2,0.047589993105811336
"jaydess",15.826055282173844,6.94396851671124e-05,3,0.067303920122295
"tracking",15.793967041059528,7.062735271513836e-05,4,0.09181202671258962
"adaptivemessaging",15.793967041059528,7.062735271513836e-05,2,0.06730392012229501
"motivational",15.793967041059528,7.062735271513836e-05,4,0.056860970138556184
"administrationand",15.793967041059528,7.062735271513836e-05,2,0.06722397147952426
"ultibrobreezhaler",15.793967041059528,7.062735271513836e-05,0,0.047589993105811385
"notifications",15.793967041059528,7.062735271513836e-05,3,0.06653357057488375
"reminder",15.793967041059528,7.062735271513836e-05,7,0.047589993105811294
"infectopedicul",15.762035688073054,7.182949861838228e-05,1,0.047589993105811294
"paranix",15.762035688073054,7.182949861838228e-05,1,0.047589993105811294
"away",15.762035688073054,7.182949861838228e-05,1,0.06730392012229502
"adenoviruksen",15.734177751803701,7.289509050825988e-05,1,0.038681383503131946
"hoitoadenoviruksen",15.734177751803701,7.289509050825988e-05,1,0.04758999310581138
"optimaliseren",15.658072144645885,7.588797620859474e-05,3,0.04758999310581131
"sigmoidoscopie",15.658072144645885,7.588797620859474e-05,1,0.04758999310581132
"bisacodyl",15.658072144645885,7.588797620859474e-05,2,0.04758999310581138
"enkelblind",15.658072144645885,7.588797620859474e-05,1,0.04758999310581137
"klysma",15.658072144645885,7.588797620859474e-05,1,0.0421377364087772
"pludselig",15.642879427806045,7.650008031182204e-05,1,0.06309266909972641
"risikomarkrer",15.642879427806045,7.650008031182204e-05,0,0.08205555844389284
"hmodialysepatienter",15.642879427806045,7.650008031182204e-05,0,0.04062310470318716
"hjertedd",15.642879427806045,7.650008031182204e-05,0,0.05141113702640049
"polyumttede",15.642879427806045,7.650008031182204e-05,0,0.04758999310581137
"fedtsyrer",15.642879427806045,7.650008031182204e-05,1,0.04758999310581137
"physiopathology",15.639639422892063,7.663125909558714e-05,1,0.047589993105811385
"silymarin",15.639639422892063,7.663125909558714e-05,2,0.04758999310581129
"thoraco",15.633127051225228,7.68956118447623e-05,10,0.04758999310581135
"bare",15.622315052248489,7.73365242628468e-05,33,0.05735906975028565
"metal",15.622315052248489,7.73365242628468e-05,17,0.06112440178852928
"soccorso",15.598572832497954,7.831367561029977e-05,1,0.057957702553195614
"lanalgesia",15.598572832497954,7.831367561029977e-05,0,0.035852310958630035
"abdomen",15.598572832497954,7.831367561029977e-05,5,0.067303920122295
"departmenttrial",15.598572832497954,7.831367561029977e-05,1,0.04758999310581131
"nelladdome",15.598572832497954,7.831367561029977e-05,0,0.04758999310581132
"imovax",15.578006132086882,7.917016815500917e-05,7,0.03896581910678821
"biodrug",15.578006132086882,7.917016815500917e-05,1,0.04758999310581139
"vacdite",15.578006132086882,7.917016815500917e-05,1,0.03755930974070647
"nikotintrangen",15.542390793277798,8.06757069888966e-05,1,0.04758999310581133
"trangen",15.542390793277798,8.06757069888966e-05,1,0.047589993105811336
"lindre",15.542390793277798,8.06757069888966e-05,1,0.051243447622736006
"ryge",15.542390793277798,8.06757069888966e-05,2,0.04758999310581135
"slags",15.542390793277798,8.06757069888966e-05,1,0.04758999310581139
"nikotintyggegummi",15.542390793277798,8.06757069888966e-05,1,0.08052841113770126
"ratios",15.501378294809781,8.244511646992099e-05,1,0.04349367131710981
"autohaler",15.483006637682129,8.325034072488005e-05,2,0.05079482950593688
"antiagregacion",15.468408960997552,8.38957904140879e-05,0,0.047589993105811336
"effectendotic",15.468408960997552,8.38957904140879e-05,1,0.047589993105811315
"endotic",15.468408960997552,8.38957904140879e-05,1,0.047589993105811315
"endotelio",15.468408960997552,8.38957904140879e-05,2,0.04758999310581136
"complicaciones",15.445268882358484,8.492928307360375e-05,23,0.09485712947501466
"hialuronico",15.40065632734772,8.695808555554883e-05,0,0.06730392012229498
"kneeensayo",15.40065632734772,8.695808555554883e-05,1,0.047589993105811385
"app",15.378875767619357,8.796622430828434e-05,682,0.04758999310581137
"tocolitico",15.378875767619357,8.796622430828434e-05,0,0.08243197612143853
"threat",15.378875767619357,8.796622430828434e-05,32,0.0667311048310405
"amenaza",15.378875767619357,8.796622430828434e-05,3,0.06730392012229498
"prematureutilidad",15.378875767619357,8.796622430828434e-05,1,0.047589993105811385
"ocolytict",15.378875767619357,8.796622430828434e-05,1,0.04758999310581134
"tool",15.321196325385637,9.069316470244712e-05,9,0.047589993105811294
"rozex",15.305069217639106,9.147072010448653e-05,3,0.03682984009154698
"tetanus",15.24376112880155,9.448836328241719e-05,31,0.04758999310581129
"fostipur",15.2088510910171,9.625122827518162e-05,4,0.047589993105811315
"hfsh",15.2088510910171,9.625122827518162e-05,7,0.04758999310581129
"meriofert",15.2088510910171,9.625122827518162e-05,1,0.04758999310581136
"monovalent",15.177817163235234,9.784613271552498e-05,23,0.03314522567830293
"bowel",15.152105604564662,9.918763592759307e-05,277,0.047589993105811315
"vasopresseurs",15.12961763768173,0.00010037611422886496,2,0.04758999310581138
"carotidienne",15.12961763768173,0.00010037611422886496,3,0.047589993105811364
"hypotensions",15.12961763768173,0.00010037611422886496,1,0.047589993105811364
"remimazolam",15.108188421951315,0.00010152197144042777,4,0.047589993105811315
"adaptations",15.097183616420558,0.00010211552425542532,2,0.05460581697746115
"taxit",15.097183616420558,0.00010211552425542532,1,0.1387336684079306
"adalimumabbal",14.945067507778823,0.00011068704866033042,10,0.047589993105811364
"esmolol",14.890227798546228,0.00011395175873779646,6,0.051428774479505425
"auge",14.885074082354217,0.00011426350789483025,13,0.04758999310581134
"irritation",14.873433320399434,0.00011497082264486352,4,0.04758999310581134
"budpf",14.802894217521674,0.00011935218774836983,5,0.04541847893793278
"ludpf",14.802894217521674,0.00011935218774836983,5,0.06730392012229502
"tolerabilitatsstudie",14.802894217521674,0.00011935218774836983,0,0.06586056849883082
"iniziierte",14.802894217521674,0.00011935218774836983,2,0.0475899931058113
"intraokulardruck",14.802894217521674,0.00011935218774836983,2,0.04758999310581131
"glaukom",14.802894217521674,0.00011935218774836983,9,0.09518637791943514
"europaische",14.802894217521674,0.00011935218774836983,0,0.0769560662328682
"bacteriemias",14.787221811835552,0.00012034824119732618,3,0.04758999310581129
"oxacilin",14.787221811835552,0.00012034824119732618,2,0.05203663372940074
"clomiphene",14.76050644556658,0.00012206545363247398,2,0.04758999310581138
"patientsevaluacion",14.697483383110567,0.00012621483222134182,0,0.054693757699377704
"tubular",14.69150743734691,0.00012661557935485422,4,0.04758999310581129
"lots",14.655224287289958,0.00012907637820623437,54,0.047589993105811364
"remielinizacion",14.603765645924428,0.00013264921378687534,0,0.0475899931058113
"paivassa",14.555688340755925,0.00013607720764106362,0,0.04758999310581131
"vitamiinihoito",14.555688340755925,0.00013607720764106362,1,0.047589993105811315
"iakkaaan",14.555688340755925,0.00013607720764106362,0,0.047589993105811336
"kolme",14.555688340755925,0.00013607720764106362,6,0.047589993105811385
"ihmisen",14.555688340755925,0.00013607720764106362,1,0.07074878228655307
"vuodessa",14.555688340755925,0.00013607720764106362,1,0.04758999310581131
"duringopen",14.461724803088622,0.00014303666680701523,1,0.04758999310581138
"evarrest",14.461724803088622,0.00014303666680701523,4,0.04758999310581139
"parenchyma",14.461724803088622,0.00014303666680701523,5,0.047589993105811385
"glyceryl",14.35227100995977,0.0001515967264848918,10,0.05918406729149416
"trinitrate",14.35227100995977,0.0001515967264848918,10,0.06497159675671349
"controllability",14.33445808563035,0.0001530378439768289,1,0.047589993105811405
"combigan",14.330291370879284,0.0001533769294783671,2,0.04758999310581135
"sera",14.330291370879284,0.0001533769294783671,111,0.04758999310581134
"batrafen",14.296332124329387,0.0001561688812644788,1,0.08243197612143842
"immunoglobulines",14.266392557687759,0.00015867278143624823,4,0.04153875117499542
"genetics",14.207682039121494,0.00016370084566613022,362,0.04758999310581134
"epoetin",14.178189411827452,0.00016628688499038103,169,0.06573122073464552
"sammenligning",14.150710939033095,0.00016873333007192003,21,0.054541697385689716
"asm",14.134248403437189,0.00017021634317510877,671,0.047589993105811364
"uniformidad",14.064252806129096,0.00017666983923262386,5,0.04758999310581136
"cefepime",14.053917762164787,0.0001776433770826573,29,0.0368909623566925
"ibsa",14.033718663814845,0.00017956171543420424,11,0.04259338155901709
"clincal",14.025897252211438,0.00018031011852983036,5,0.06031176521765988
"patientblinded",14.025897252211438,0.00018031011852983036,1,0.04758999310581129
"ileostomy",14.025897252211438,0.00018031011852983036,1,0.04758999310581131
"deltagerblindet",14.025897252211438,0.00018031011852983036,1,0.06722397147952426
"ileostomioutput",14.025897252211438,0.00018031011852983036,1,0.07285245463398742
"studyloperamid",14.025897252211438,0.00018031011852983036,1,0.04569253094224544
"nikotinove",13.927972701768532,0.00018995047439743145,0,0.05108691987215139
"vykonech",13.927972701768532,0.00018995047439743145,0,0.04758999310581137
"kriticky",13.927972701768532,0.00018995047439743145,1,0.04758999310581131
"surgeryprevence",13.927972701768532,0.00018995047439743145,0,0.09452860865410223
"velkych",13.927972701768532,0.00018995047439743145,0,0.04758999310581138
"kinzalmono",13.880574799633631,0.00019480148396575282,1,0.04758999310581137
"endothelfunktion",13.880574799633631,0.00019480148396575282,3,0.04758999310581133
"hamodialysebehandlung",13.880574799633631,0.00019480148396575282,0,0.04758999310581136
"peripherique",13.873144824814272,0.00019557315158293462,0,0.04758999310581136
"pudendal",13.873144824814272,0.00019557315158293462,1,0.06730392012229501
"fusidate",13.81628048604405,0.00020158189834954088,1,0.03408784784818557
"fistula",13.807896315459208,0.00020248343622727844,39,0.051818232089547174
"insuman",13.751596899370048,0.00020864336982339806,4,0.04758999310581139
"minimed",13.751596899370048,0.00020864336982339806,4,0.08243197612143852
"medtronic",13.751596899370048,0.00020864336982339806,4,0.0475899931058113
"insuplant",13.751596899370048,0.00020864336982339806,4,0.047589993105811385
"menacwy",13.742752292512755,0.0002096281090801914,18,0.04758999310581139
"heliox",13.73412121708675,0.00021059358861706234,5,0.04758999310581134
"volunteers",13.691033220213715,0.00021548088048569015,167,0.04758999310581129
"radiostereometric",13.622369130776562,0.00022350646444511347,1,0.04758999310581139
"acetabular",13.622369130776562,0.00022350646444511347,3,0.04758999310581134
"impaction",13.622369130776562,0.00022350646444511347,2,0.067303920122295
"personality",13.621336569633858,0.00022362942335204814,5,0.06107871403034375
"molars",13.596281701896892,0.00022663397770910336,3,0.04758999310581131
"pulpotomy",13.596281701896892,0.00022663397770910336,1,0.047589993105811294
"serological",13.546014316610448,0.00023278523684184258,12,0.03571651155113295
"anticancer",13.40811655663592,0.00025053784803356183,23,0.04758999310581133
"training",13.392383764418025,0.0002526480954390742,34,0.0548252971749497
"tenotomy",13.386804637906671,0.00025340072157168205,1,0.04034698372937529
"epicondilitis",13.386804637906671,0.00025340072157168205,1,0.0398544986094227
"epicondylitisestudio",13.386804637906671,0.00025340072157168205,1,0.047589993105811336
"tenotomia",13.386804637906671,0.00025340072157168205,0,0.047589993105811336
"influenza",13.30283610690042,0.00026500495734348877,396,0.04758999310581138
"fribromyalgiaeficacia",13.273119572427122,0.00026923880978077465,1,0.04758999310581129
"trapezius",13.273119572427122,0.00026923880978077465,1,0.04758999310581132
"trapecio",13.273119572427122,0.00026923880978077465,1,0.04758999310581137
"fascial",13.273119572427122,0.00026923880978077465,6,0.04758999310581131
"rhbmp",13.238821688901227,0.00027421022900313204,27,0.04758999310581135
"room",13.232243157403802,0.0002751743003970289,14,0.04758999310581133
"rehydration",13.21866732217003,0.0002771746281834203,2,0.0426929729998212
"praparaten",13.21866732217003,0.0002771746281834203,0,0.047589993105811315
"studyakute",13.21866732217003,0.0002771746281834203,1,0.06730392012229501
"padiatrie",13.21866732217003,0.0002771746281834203,0,0.04758999310581134
"rehydrations",13.21866732217003,0.0002771746281834203,1,0.04758999310581129
"laxativa",13.199989315591326,0.0002799507138741029,1,0.04758999310581135
"ingreep",13.199989315591326,0.0002799507138741029,1,0.06728719793672082
"phospho",13.199989315591326,0.0002799507138741029,135,0.08243197612143842
"fleet",13.199989315591326,0.0002799507138741029,2,0.04758999310581139
"hyperkalemie",13.15360049755383,0.00028696728936358345,0,0.067303920122295
"skladajici",13.15360049755383,0.00028696728936358345,0,0.043567788369957026
"hyperkalemiajednoduse",13.15360049755383,0.00028696728936358345,0,0.047589993105811315
"mebutate",13.07509991588497,0.00029924725645650413,7,0.047589993105811315
"levomenthol",13.072286035641328,0.0002996971401152404,1,0.04758999310581139
"zemuron",13.031735664095924,0.0003062565799855143,1,0.04758999310581139
"rapportees",13.004402798495002,0.00031075943626982487,0,0.04758999310581131
"vesicale",13.004402798495002,0.00031075943626982487,0,0.047589993105811385
"neurogene",13.004402798495002,0.00031075943626982487,4,0.04758999310581138
"hyperactivite",13.004402798495002,0.00031075943626982487,1,0.04758999310581136
"intradetrusoriennes",13.004402798495002,0.00031075943626982487,0,0.047589993105811315
"cnto",13.003858017944854,0.00031084985948895763,91,0.08028051502299345
"dea",12.991085604228967,0.00031297745626102455,319,0.06389640485721489
"hydroxyethylpyrrolidine",12.991085604228967,0.00031297745626102455,3,0.07104763762177188
"flector",12.991085604228967,0.00031297745626102455,6,0.10164977093558297
"transitory",12.98771337303444,0.0003135416401370171,1,0.047589993105811385
"postoperatory",12.98771337303444,0.0003135416401370171,1,0.04758999310581129
"hipocalcemia",12.98771337303444,0.0003135416401370171,1,0.07962237205382092
"transitoria",12.98771337303444,0.0003135416401370171,3,0.047589993105811405
"thyroidectomyensayo",12.98771337303444,0.0003135416401370171,1,0.06419765377202867
"hypocalcemia",12.98771337303444,0.0003135416401370171,2,0.04166467837721134
"prime",12.96528738859789,0.00031731974668781346,625,0.032336402782730284
"propofol",12.937889882739272,0.00032199776390575286,65,0.0475899931058114
"catecholaminergic",12.892375420560214,0.00032992342713994964,3,0.09488437792028169
"oocyte",12.878496774370292,0.0003323791069229604,12,0.04641962069137209
"procalcitonina",12.862882954253731,0.00033516384803020067,1,0.0475899931058113
"sierici",12.862882954253731,0.00033516384803020067,3,0.04758999310581139
"basato",12.862882954253731,0.00033516384803020067,2,0.04758999310581133
"cumulative",12.861252196331389,0.00033545604902932285,7,0.04758999310581129
"rovid",12.774562298131677,0.00035136482351407297,67,0.0475899931058114
"identified",12.761376259212259,0.00035385044576155024,15,0.07284944620006262
"f",12.73711661687745,0.00035846991035286567,62298,0.059264139413678224
"plaquetas",12.653426241642718,0.0003748780252411713,18,0.04758999310581137
"double",12.590173512861567,0.0003877801422479745,29506,0.047589993105811364
"tumeszenzlosungsapplikation",12.575314733368174,0.0003908754121704485,0,0.047589993105811315
"gestutzte",12.575314733368174,0.0003908754121704485,0,0.05494178264919408
"schaumsklerosierung",12.575314733368174,0.0003908754121704485,1,0.047589993105811405
"duplex",12.575314733368174,0.0003908754121704485,1,0.04758999310581138
"sclerotherapy",12.575314733368174,0.0003908754121704485,3,0.06730392012229501
"dkks",12.575314733368174,0.0003908754121704485,1,0.04758999310581131
"krampfadern",12.575314733368174,0.0003908754121704485,1,0.052333088563675904
"tla",12.575314733368174,0.0003908754121704485,114,0.04758999310581135
"katheter",12.575314733368174,0.0003908754121704485,7,0.06636129049912302
"coloscopie",12.57427140417591,0.0003910936848534256,5,0.047589993105811405
"acceptatie",12.57427140417591,0.0003910936848534256,3,0.047589993105811315
"movioprep",12.57427140417591,0.0003910936848534256,1,0.04758999310581141
"duracionclinical",12.557715250899077,0.00039457386537481993,0,0.04160318474730111
"tunelizados",12.557715250899077,0.00039457386537481993,2,0.047589993105811315
"venosos",12.557715250899077,0.00039457386537481993,12,0.09142206627986987
"cierre",12.557715250899077,0.00039457386537481993,2,0.08202116762355571
"lock",12.557715250899077,0.00039457386537481993,387,0.06194171819780511
"cateteres",12.557715250899077,0.00039457386537481993,0,0.04758999310581131
"etanol",12.557715250899077,0.00039457386537481993,1,0.04758999310581128
"agee",12.471067918186314,0.0004133037383287526,12,0.047589993105811385
"traumatique",12.471067918186314,0.0004133037383287526,3,0.04758999310581131
"hypobare",12.471067918186314,0.0004133037383287526,1,0.10509888402461068
"unilaterale",12.471067918186314,0.0004133037383287526,0,0.08205555844389284
"minimale",12.471067918186314,0.0004133037383287526,3,0.04758999310581132
"personne",12.471067918186314,0.0004133037383287526,2,0.04758999310581138
"majorpulmonary",12.418450389651552,0.0004251128418235906,1,0.04758999310581134
"intercostallevobupivacaine",12.418450389651552,0.0004251128418235906,1,0.04758999310581136
"videothorascocopyeficacia",12.418450389651552,0.0004251128418235906,0,0.047589993105811315
"deksmedetomidiini",12.404208002266161,0.00042836745144877824,5,0.04758999310581133
"xalacom",12.226962385610785,0.00047103824307085556,22,0.0475899931058113
"spersadex",12.182353593373138,0.00048243734333572026,1,0.04758999310581137
"isopto",12.182353593373138,0.00048243734333572026,1,0.04758999310581133
"prufer",12.182353593373138,0.00048243734333572026,0,0.10177100674703302
"hipertoniaban",12.149111742738995,0.0004911124887690028,0,0.047589993105811364
"administraciones",12.11624618847292,0.0004998442268981877,4,0.11471480891021564
"intubation",12.079728405236473,0.0005097302245134584,8,0.04758999310581135
"tracheal",12.079728405236473,0.0005097302245134584,5,0.047589993105811385
"ciclo",12.053843605968165,0.0005168570047912724,303,0.04758999310581131
"bovine",12.046279786008084,0.0005189584558013363,3,0.047589993105811364
"glutamer",12.046279786008084,0.0005189584558013363,1,0.04758999310581129
"hboc",12.046279786008084,0.0005189584558013363,1,0.08243197612143853
"ocular",12.008075316008064,0.000529705320969595,291,0.06723668229272148
"pimecrolimus",11.866072234221079,0.0005716584816011972,15,0.047589993105811364
"submitted",11.844985653568203,0.0005781682082618932,6,0.062020475268186666
"enos",11.842834067795643,0.0005788366273745045,783,0.06726742070157765
"testing",11.707350158371824,0.0006225370666017439,73,0.04758999310581137
"stopping",11.647619479926055,0.0006428474680447933,12,0.04758999310581132
"inflammationklinische",11.614697981400834,0.0006543266250853391,1,0.06113382975429571
"hydrokortison",11.614697981400834,0.0006543266250853391,3,0.04758999310581132
"augenoberflache",11.614697981400834,0.0006543266250853391,0,0.047589993105811405
"chronischem",11.614697981400834,0.0006543266250853391,1,0.03646584310487308
"trockenen",11.614697981400834,0.0006543266250853391,2,0.04758999310581133
"assoziiert",11.614697981400834,0.0006543266250853391,17,0.05272224718022227
"crx",11.614245859196894,0.000654485705105048,17,0.046526433001590144
"avibactam",11.589287002894524,0.0006633283968046227,53,0.04758999310581129
"safamd",11.575951276533686,0.0006681024859647244,1,0.04758999310581136
"supplementazione",11.575951276533686,0.0006681024859647244,4,0.04758999310581139
"crocus",11.575951276533686,0.0006681024859647244,1,0.04758999310581134
"retinica",11.575951276533686,0.0006681024859647244,2,0.04758999310581129
"zafferano",11.575951276533686,0.0006681024859647244,1,0.04172816271697182
"dietetica",11.575951276533686,0.0006681024859647244,1,0.04758999310581129
"estratto",11.575951276533686,0.0006681024859647244,6,0.0475899931058114
"sativus",11.575951276533686,0.0006681024859647244,1,0.047589993105811385
"fosfomicina",11.516714233517321,0.0006897319661809411,5,0.08243197612143843
"sciatic",11.503625732849954,0.0006946056614266266,7,0.047589993105811405
"acetylcysteine",11.48762674748883,0.000700610399303048,25,0.04758999310581138
"cardioproteccion",11.470417789124982,0.0007071278205149596,0,0.047589993105811315
"traslacion",11.470417789124982,0.0007071278205149596,0,0.04758999310581134
"conocimiento",11.470417789124982,0.0007071278205149596,1,0.047589993105811315
"conferida",11.470417789124982,0.0007071278205149596,1,0.047589993105811294
"isquemia",11.470417789124982,0.0007071278205149596,9,0.067303920122295
"responsables",11.470417789124982,0.0007071278205149596,1,0.06730392012229502
"duac",11.45932706531416,0.00071136055078133,2,0.05178954716088164
"differin",11.45932706531416,0.00071136055078133,12,0.034308065282848806
"declino",11.432380228234393,0.0007217516660540644,1,0.047589993105811315
"mentale",11.432380228234393,0.0007217516660540644,9,0.067303920122295
"fluoxetina",11.432380228234393,0.0007217516660540644,1,0.07118472560478661
"mentali",11.432380228234393,0.0007217516660540644,3,0.04930914113246562
"sperimentale",11.432380228234393,0.0007217516660540644,4,0.11051079005852717
"psico",11.432380228234393,0.0007217516660540644,16,0.08243197612143853
"ceftazidime",11.384137320196189,0.000740739462317222,62,0.08187965869098338
"gonadotropins",11.300777799947934,0.0007747462834608626,1,0.06690794598691725
"folliculogenesis",11.300777799947934,0.0007747462834608626,1,0.04758999310581139
"azitromicina",11.268960267996746,0.000788138597271089,4,0.04758999310581139
"purulenta",11.268960267996746,0.000788138597271089,4,0.04270702674962669
"behavior",11.261422385858731,0.0007913454957794583,51,0.05135553930279742
"longue",11.11547998790445,0.0008561016629086563,2,0.047589993105811405
"pemphigus",11.11547998790445,0.0008561016629086563,6,0.09181202671258962
"woundsensayo",11.111830376896918,0.0008577879390580908,1,0.04758999310581131
"cures",11.111830376896918,0.0008577879390580908,2,0.05506781586932735
"complejas",11.111830376896918,0.0008577879390580908,3,0.04758999310581134
"heridas",11.111830376896918,0.0008577879390580908,4,0.05015968547950549
"broncopleural",11.075894066376977,0.000874572409131827,1,0.04758999310581138
"bronchopleural",11.075894066376977,0.000874572409131827,1,0.04758999310581138
"surgeryvaloracion",11.075894066376977,0.000874572409131827,0,0.04758999310581138
"cpm",11.042448839415224,0.0008904915801788127,32,0.04758999310581129
"fibrin",11.041859740204371,0.0008907745878873143,101,0.04758999310581134
"gastrografin",11.013930024410225,0.0009042971063228141,1,0.044403301344937494
"propofoli",10.991057007931316,0.0009155258118621408,3,0.04758999310581132
"glioblastomaestudio",10.960691446842523,0.0009306508349077315,1,0.04758999310581135
"esophagic",10.942733210891081,0.0009397144274086567,1,0.047589993105811315
"bucodispersable",10.942733210891081,0.0009397144274086567,1,0.04758999310581134
"sprayed",10.942733210891081,0.0009397144274086567,1,0.067303920122295
"vestipitant",10.930960044654633,0.0009457047742484859,5,0.04758999310581138
"microgramos",10.910341193347605,0.0009562891061172592,7,0.04286239421865217
"flint",10.813696026857361,0.0010075196148889949,1,0.04758999310581135
"officers",10.813696026857361,0.0010075196148889949,1,0.06052523915912478
"femur",10.805320824853858,0.0010120878435873198,28,0.04758999310581135
"chirurgie",10.800659522114977,0.0010146394048150484,66,0.04288359656600378
"keratoses",10.730262203482605,0.00105397510732966,23,0.047589993105811315
"stulln",10.634363270733672,0.001110054970394296,2,0.043660029412529146
"ophtha",10.634363270733672,0.001110054970394296,108,0.04758999310581138
"strata",10.634363270733672,0.001110054970394296,31,0.047589993105811364
"keto",10.634363270733672,0.001110054970394296,115,0.04758999310581129
"halbseitenvergleich",10.634363270733672,0.001110054970394296,3,0.04758999310581129
"allergischen",10.634363270733672,0.001110054970394296,2,0.04758999310581134
"zaditen",10.634363270733672,0.001110054970394296,1,0.04758999310581134
"intraindividuellen",10.634363270733672,0.001110054970394296,3,0.04758999310581129
"prufarzt",10.634363270733672,0.001110054970394296,0,0.04758999310581131
"augenentzundungen",10.634363270733672,0.001110054970394296,0,0.034957198935211146
"kombinalt",10.584790363118383,0.0011402182530158493,0,0.0476628470030177
"abstinence",10.54842671698025,0.0011628702796600617,9,0.04758999310581137
"causado",10.536431482996734,0.0011704419177132322,4,0.047589993105811364
"monozentrische",10.492652539073969,0.0011985018703621626,27,0.06472738752353226
"reference",10.453910339780455,0.001223900895848773,316,0.04758999310581138
"adjuvanted",10.442073140834417,0.0012317693749392415,55,0.03393363864399825
"intraprostatica",10.40452003714439,0.0012570723180219433,0,0.06472859898974866
